connectionTime,disconnectTime,doneChargingTime,kWhDelivered,userID,Session duration (s),avg current,max current,wasted energy
"Tue, 24 Jul 2018 16:31:48 GMT","Wed, 25 Jul 2018 03:26:05 GMT","Wed, 25 Jul 2018 00:27:15 GMT",10.251,,9808,4.387037576463734,16.7,170062.27422222222
"Thu, 11 Oct 2018 15:26:43 GMT","Thu, 11 Oct 2018 20:53:01 GMT","Thu, 11 Oct 2018 17:40:41 GMT",13.187,000000068,9974,10.823453707260853,28.6,93129.7315
"Fri, 17 Jan 2020 16:46:04 GMT","Fri, 17 Jan 2020 20:13:37 GMT","Fri, 17 Jan 2020 18:28:51 GMT",5.236,000000562,10250,6.749515776319901,15.2,20647.486111111106
"Sun, 07 Apr 2019 02:26:18 GMT","Sun, 07 Apr 2019 16:38:52 GMT","Sun, 07 Apr 2019 06:57:05 GMT",29.002,000000292,10203,11.698202203750242,31.9,16649.028666666673
"Wed, 04 Mar 2020 17:45:01 GMT","Thu, 05 Mar 2020 01:16:38 GMT","Wed, 04 Mar 2020 20:00:34 GMT",7.547,000000620,10250,4.6658786218826585,30.1,29644.708333333336
"Tue, 21 May 2019 16:12:06 GMT","Tue, 21 May 2019 23:09:09 GMT","Tue, 21 May 2019 17:38:23 GMT",4.28,000000743,9852,2.815746109246262,15.7,19935.521999999997
"Wed, 03 Oct 2018 16:23:54 GMT","Thu, 04 Oct 2018 00:16:52 GMT","Wed, 03 Oct 2018 18:38:00 GMT",4.993,,9802,2.97981093855503,15.8,121679.5775
"Tue, 30 Apr 2019 17:04:31 GMT","Wed, 01 May 2019 00:59:18 GMT","Wed, 01 May 2019 01:00:18 GMT",11.535,000001095,6372,7.668209345675156,29.863147605100004,-1089.022345986969
"Fri, 04 Oct 2019 18:39:01 GMT","Sat, 05 Oct 2019 00:50:30 GMT","Fri, 04 Oct 2019 20:38:20 GMT",6.509,000001124,10273,4.747728468689703,16.1,25337.78377777778
"Mon, 20 Aug 2018 16:08:25 GMT","Mon, 20 Aug 2018 21:40:12 GMT","Mon, 20 Aug 2018 20:43:11 GMT",12.195,,10139,9.914428543422858,15.4,32778.54208333334
"Thu, 09 Aug 2018 16:01:46 GMT","Thu, 09 Aug 2018 23:48:37 GMT","Thu, 09 Aug 2018 17:38:27 GMT",3.295,,8161,2.7103833796767756,24.780058650999997,114321.56956989678
"Sun, 10 Jun 2018 14:51:55 GMT","Mon, 11 Jun 2018 00:09:40 GMT","Sun, 10 Jun 2018 19:30:07 GMT",28.612,,10026,13.971596271147428,31.7,102507.49499999998
"Mon, 17 Sep 2018 00:00:47 GMT","Mon, 17 Sep 2018 03:33:52 GMT","Mon, 17 Sep 2018 02:10:14 GMT",8.069,000000045,7685,11.102621832529898,31.2805474096,21194.47376994819
"Sat, 08 Jun 2019 14:58:06 GMT","Sat, 08 Jun 2019 18:55:59 GMT","Sat, 08 Jun 2019 18:00:13 GMT",9.869,000002404,10222,11.023066448801744,15.1,20484.60405555556
"Fri, 08 Feb 2019 16:30:12 GMT","Sat, 09 Feb 2019 01:33:29 GMT","Fri, 08 Feb 2019 19:53:43 GMT",13.71,000000559,10273,7.03350411056833,29.6,42204.337611111114
"Wed, 12 Jun 2019 19:25:29 GMT","Wed, 12 Jun 2019 22:58:31 GMT","Wed, 12 Jun 2019 20:07:01 GMT",0.663,000000560,10246,0.9181044957472662,29.8,21996.45433333333
"Fri, 04 May 2018 15:09:15 GMT","Sat, 05 May 2018 05:57:29 GMT","Fri, 04 May 2018 18:06:27 GMT",8.478,,9793,2.6254466475162896,28.6,104510.35194444444
"Thu, 11 Oct 2018 15:51:32 GMT","Fri, 12 Oct 2018 01:51:50 GMT","Thu, 11 Oct 2018 17:17:25 GMT",4.372,,10116,1.9372440273037546,16.4,191165.424
"Fri, 21 Feb 2020 16:41:45 GMT","Sat, 22 Feb 2020 03:47:16 GMT","Fri, 21 Feb 2020 18:18:25 GMT",5.092,000000562,10266,2.116105460649748,15.4,39627.33033333334
"Mon, 17 Sep 2018 19:01:59 GMT","Tue, 18 Sep 2018 00:05:48 GMT","Tue, 18 Sep 2018 00:01:12 GMT",13.205,,10069,12.188657407407407,30.5,3533.939305555552
"Tue, 20 Aug 2019 22:33:35 GMT","Wed, 21 Aug 2019 00:35:39 GMT","Wed, 21 Aug 2019 00:35:35 GMT",11.487,000000559,6230,26.630640683870315,30.4007820137,15292.74520475395
"Tue, 19 Nov 2019 01:42:33 GMT","Tue, 19 Nov 2019 06:12:41 GMT","Tue, 19 Nov 2019 06:12:37 GMT",15.511,000000838,10270,15.260096385542171,16.1,55319.92555555555
"Thu, 18 Apr 2019 20:08:57 GMT","Fri, 19 Apr 2019 02:53:28 GMT","Fri, 19 Apr 2019 02:53:23 GMT",2.645,,10592,1.5846793539101232,8.7,-17456.204444444444
"Sat, 19 Oct 2019 19:16:49 GMT","Sun, 20 Oct 2019 02:33:03 GMT","Sat, 19 Oct 2019 22:56:54 GMT",12.858,000000838,10162,7.862576230849324,16.3,40277.93383333333
"Wed, 03 Oct 2018 16:04:17 GMT","Thu, 04 Oct 2018 00:20:46 GMT","Wed, 03 Oct 2018 17:22:07 GMT",3.744,,10179,2.1069916361735492,15.9,158841.31575
"Tue, 10 Jul 2018 13:59:12 GMT","Tue, 10 Jul 2018 19:36:50 GMT","Tue, 10 Jul 2018 18:19:37 GMT",12.317,,10191,10.158683314415438,30.9,183565.95366666664
"Thu, 24 May 2018 16:07:18 GMT","Thu, 24 May 2018 23:09:57 GMT","Thu, 24 May 2018 22:32:30 GMT",7.875,,10242,5.006925675675676,5.9,56094.5805
"Thu, 16 Aug 2018 16:06:24 GMT","Fri, 17 Aug 2018 00:26:18 GMT","Thu, 16 Aug 2018 18:59:50 GMT",4.246,,8095,2.9896435676183906,17.2531769306,114181.85213967494
"Mon, 29 Oct 2018 14:09:11 GMT","Mon, 29 Oct 2018 21:48:43 GMT","Mon, 29 Oct 2018 21:48:37 GMT",20.804347371566614,000000560,7772,12.420454130072287,31.182795698899998,11247.549427592225
"Mon, 22 Oct 2018 15:34:14 GMT","Tue, 23 Oct 2018 00:30:10 GMT","Mon, 22 Oct 2018 23:22:56 GMT",14.255286738349499,,7942,7.198931808022258,18.035190615799998,1269.473536460235
"Mon, 24 Feb 2020 17:20:12 GMT","Tue, 25 Feb 2020 00:36:25 GMT","Mon, 24 Feb 2020 19:16:57 GMT",5.738,000000686,10250,3.726320501342882,16.0,27479.111111111117
"Tue, 02 Jul 2019 16:12:54 GMT","Wed, 03 Jul 2019 03:19:01 GMT","Tue, 02 Jul 2019 17:05:42 GMT",1.669,000000324,10403,0.6901697672054488,10.4,12613.059555555554
"Tue, 26 Feb 2019 00:27:06 GMT","Tue, 26 Feb 2019 14:05:23 GMT","Tue, 26 Feb 2019 04:56:50 GMT",15.473,000000838,10199,5.066086334366803,16.3,43257.075361111114
"Wed, 20 Nov 2019 21:16:37 GMT","Thu, 21 Nov 2019 01:01:30 GMT","Wed, 20 Nov 2019 23:47:25 GMT",15.128,000000832,6121,19.62397528051752,32.5513196481,39463.45719453836
"Wed, 23 Jan 2019 17:01:35 GMT","Thu, 24 Jan 2019 03:06:52 GMT","Wed, 23 Jan 2019 23:11:40 GMT",34.721,000000579,10167,15.37122960191248,31.8,35399.23466666667
"Thu, 23 Aug 2018 16:19:21 GMT","Fri, 24 Aug 2018 00:40:01 GMT","Thu, 23 Aug 2018 22:53:05 GMT",13.25,,10113,7.306460348162474,17.8,4262.629500000004
"Mon, 15 Apr 2019 00:39:36 GMT","Mon, 15 Apr 2019 04:32:10 GMT","Mon, 15 Apr 2019 01:48:45 GMT",4.172,000001126,10269,4.798100027940766,17.2,14058.831500000002
"Fri, 03 May 2019 14:18:53 GMT","Sat, 04 May 2019 02:10:34 GMT","Fri, 03 May 2019 15:13:27 GMT",2.839,000001083,10170,1.1291204330175915,15.4,75344.7275
"Thu, 17 Oct 2019 15:41:16 GMT","Fri, 18 Oct 2019 00:20:39 GMT","Thu, 17 Oct 2019 17:30:05 GMT",8.281,000001470,9970,4.458233276157804,31.0,156681.0425
"Wed, 18 Jul 2018 15:37:46 GMT","Thu, 19 Jul 2018 01:34:44 GMT","Wed, 18 Jul 2018 16:55:44 GMT",3.656,,10331,1.6610402572917822,15.9,155014.93316666665
"Sun, 14 Apr 2019 09:54:59 GMT","Sun, 14 Apr 2019 13:04:09 GMT","Sun, 14 Apr 2019 12:48:26 GMT",17.594,000000850,10281,24.524347527472525,29.8,33787.649750000004
"Fri, 03 Jan 2020 17:14:49 GMT","Sat, 04 Jan 2020 01:38:06 GMT","Fri, 03 Jan 2020 17:43:15 GMT",0.807,,10439,0.4386414108425865,7.9,1699.817166666667
"Wed, 04 Mar 2020 16:50:40 GMT","Thu, 05 Mar 2020 00:34:26 GMT","Thu, 05 Mar 2020 00:35:25 GMT",9.016,000001470,6181,6.281699793813396,33.0400782014,-13820.197727730889
"Wed, 04 Mar 2020 20:57:56 GMT","Wed, 04 Mar 2020 23:59:28 GMT","Wed, 04 Mar 2020 22:19:38 GMT",4.115,000000891,6428,6.804517367704712,16.9110459433,29462.396248560843
"Thu, 07 Mar 2019 20:45:35 GMT","Fri, 08 Mar 2019 13:38:55 GMT","Thu, 07 Mar 2019 21:58:39 GMT",2.425,000001082,10197,0.6348582181558627,10.2,15933.378999999999
"Wed, 20 Mar 2019 15:41:40 GMT","Thu, 21 Mar 2019 00:34:31 GMT","Wed, 20 Mar 2019 17:18:59 GMT",5.408,000000712,10238,2.8418820328922965,16.4,22662.097388888888
"Fri, 14 Dec 2018 16:23:11 GMT","Sat, 15 Dec 2018 01:29:21 GMT","Fri, 14 Dec 2018 18:44:47 GMT",7.09,000000559,10434,3.546310968061402,29.4,179467.40849999996
"Mon, 23 Jul 2018 19:34:50 GMT","Tue, 24 Jul 2018 01:05:48 GMT","Mon, 23 Jul 2018 21:13:12 GMT",2.29,,10171,1.926194174757282,10.7,92754.15197222221
"Tue, 23 Oct 2018 01:43:06 GMT","Tue, 23 Oct 2018 06:36:41 GMT","Tue, 23 Oct 2018 06:36:37 GMT",32.366,000000257,10239,30.078222418748624,31.1,17802.208000000002
"Fri, 29 Jun 2018 16:40:50 GMT","Sat, 30 Jun 2018 00:35:10 GMT","Fri, 29 Jun 2018 18:03:54 GMT",4.644,,9840,2.712506724045186,16.3,147574.85333333333
"Fri, 04 Jan 2019 18:02:37 GMT","Sat, 05 Jan 2019 01:56:09 GMT","Fri, 04 Jan 2019 18:56:47 GMT",3.229,000001126,9792,1.8316501821967728,17.3,164352.19199999998
"Tue, 21 Aug 2018 00:02:59 GMT","Tue, 21 Aug 2018 04:38:22 GMT","Tue, 21 Aug 2018 02:10:35 GMT",12.519,,9927,12.451280888687371,31.0,69004.78300000001
"Mon, 16 Sep 2019 21:05:57 GMT","Fri, 20 Sep 2019 02:10:38 GMT","Mon, 16 Sep 2019 22:49:31 GMT",10.621,000000565,10167,0.6390153129350266,31.3,16932.573666666667
"Tue, 21 May 2019 15:17:30 GMT","Wed, 22 May 2019 00:07:28 GMT","Tue, 21 May 2019 16:35:51 GMT",8.156,000002461,10016,4.236893321980294,31.5,12735.622222222222
"Wed, 28 Nov 2018 21:52:35 GMT","Thu, 29 Nov 2018 01:12:18 GMT","Thu, 29 Nov 2018 01:12:14 GMT",22.43,000000569,10360,30.101761252446185,31.8,13249.288888888888
"Mon, 07 May 2018 11:51:16 GMT","Mon, 07 May 2018 20:53:36 GMT","Mon, 07 May 2018 20:49:58 GMT",16.71257915173136,,8425,13.652702570254922,16.080156402700002,84600.14490332644
"Mon, 15 Jul 2019 18:59:51 GMT","Tue, 16 Jul 2019 00:42:33 GMT","Mon, 15 Jul 2019 23:41:31 GMT",12.748,000001137,6349,10.632474584896846,31.9159335288,15316.216025322688
"Fri, 21 Dec 2018 16:34:58 GMT","Fri, 21 Dec 2018 20:13:47 GMT","Fri, 21 Dec 2018 18:55:37 GMT",6.448,000000562,10620,7.893079800498753,15.1,60221.3
"Mon, 06 Aug 2018 00:04:34 GMT","Mon, 06 Aug 2018 03:33:22 GMT","Mon, 06 Aug 2018 02:35:09 GMT",13.881,,10116,18.168325652841784,32.3,2886.1510000000003
"Tue, 16 Jul 2019 19:52:27 GMT","Wed, 17 Jul 2019 02:06:33 GMT","Tue, 16 Jul 2019 20:23:06 GMT",1.147,000000562,10258,0.8263661677688827,15.2,12171.971833333333
"Wed, 20 Jun 2018 15:19:42 GMT","Thu, 21 Jun 2018 00:03:42 GMT","Wed, 20 Jun 2018 18:59:24 GMT",6.557,,7736,4.134342475166377,16.715542522,75229.06920120596
"Wed, 30 Oct 2019 16:58:26 GMT","Thu, 31 Oct 2019 01:53:19 GMT","Wed, 30 Oct 2019 19:12:29 GMT",5.04,000000697,9217,2.5659828859453757,18.7,135673.2158888889
"Fri, 20 Jul 2018 15:11:18 GMT","Fri, 20 Jul 2018 18:59:01 GMT","Fri, 20 Jul 2018 18:53:41 GMT",16.345,,10262,19.380000000000003,29.5,26154.417333333335
"Wed, 01 Aug 2018 16:49:08 GMT","Thu, 02 Aug 2018 01:19:11 GMT","Wed, 01 Aug 2018 19:16:58 GMT",5.331,,10289,2.8939883070665986,12.4,129164.39052777777
"Mon, 10 Dec 2018 16:38:59 GMT","Tue, 11 Dec 2018 01:02:31 GMT","Mon, 10 Dec 2018 17:25:28 GMT",1.253,000001126,10096,0.7183707720113607,7.8,158180.48222222223
"Tue, 15 May 2018 17:48:15 GMT","Tue, 15 May 2018 20:38:29 GMT","Tue, 15 May 2018 18:55:02 GMT",3.452,,10065,5.862873134328358,28.0,42008.79375
"Tue, 26 Nov 2019 19:46:29 GMT","Wed, 27 Nov 2019 03:17:37 GMT","Tue, 26 Nov 2019 21:45:26 GMT",6.457,000001124,10266,3.8818155536282166,16.0,145661.99266666666
"Fri, 19 Jul 2019 17:15:19 GMT","Sat, 20 Jul 2019 00:31:08 GMT","Fri, 19 Jul 2019 23:09:35 GMT",1.019,,6190,1.534405360077856,8.94428152493,-16696.857727807626
"Fri, 18 Jan 2019 20:56:25 GMT","Sat, 19 Jan 2019 02:05:14 GMT","Sat, 19 Jan 2019 01:53:01 GMT",0.999,,8508,0.8178183034967376,8.0,-491.80966666666677
"Mon, 10 Sep 2018 14:13:41 GMT","Tue, 11 Sep 2018 00:07:54 GMT","Tue, 11 Sep 2018 00:07:49 GMT",12.949,,10045,6.053129406660158,29.2,144149.09833333336
"Fri, 06 Dec 2019 02:51:06 GMT","Fri, 06 Dec 2019 06:11:29 GMT","Fri, 06 Dec 2019 06:11:25 GMT",11.842,000001108,10278,15.769432739059969,16.6,39502.6365
"Fri, 14 Jun 2019 15:13:14 GMT","Fri, 14 Jun 2019 19:58:40 GMT","Fri, 14 Jun 2019 18:10:25 GMT",12.395,000000248,10447,12.036120018323407,32.0,3195.911416666665
"Thu, 16 Aug 2018 16:00:33 GMT","Fri, 17 Aug 2018 00:13:44 GMT","Thu, 16 Aug 2018 22:35:09 GMT",7.892,,10128,4.4306202054349235,5.8,78694.84133333333
"Thu, 31 Oct 2019 18:07:25 GMT","Fri, 01 Nov 2019 01:52:29 GMT","Thu, 31 Oct 2019 23:03:06 GMT",30.123,000003270,10254,17.378263908303047,31.4,84153.72350000001
"Fri, 21 Sep 2018 15:29:42 GMT","Fri, 21 Sep 2018 20:53:11 GMT","Fri, 21 Sep 2018 20:53:03 GMT",8.913,,7752,7.906260271965525,16.6177908113,1349.2538286116028
"Wed, 02 May 2018 16:45:07 GMT","Thu, 03 May 2018 00:46:09 GMT","Thu, 03 May 2018 00:17:55 GMT",4.994,,9188,2.735952410459784,16.0,158599.17244444444
"Wed, 25 Apr 2018 16:38:01 GMT","Thu, 26 Apr 2018 00:00:51 GMT","Wed, 25 Apr 2018 18:48:11 GMT",6.764,,8386,5.100135070976056,32.6490713587,104408.00895082511
"Tue, 16 Oct 2018 19:41:48 GMT","Wed, 17 Oct 2018 00:59:37 GMT","Tue, 16 Oct 2018 20:29:24 GMT",2.093,,10210,0.04215267899478426,3.9,95197.47277777777
"Thu, 17 May 2018 19:51:02 GMT","Thu, 17 May 2018 22:43:34 GMT","Thu, 17 May 2018 21:13:55 GMT",2.142,,10123,3.362916358253146,9.2,43861.83422222222
"Fri, 23 Aug 2019 17:30:51 GMT","Fri, 23 Aug 2019 21:02:47 GMT","Fri, 23 Aug 2019 21:02:43 GMT",20.005,000000832,10112,25.927642770352367,31.7,26244.010666666665
"Sat, 13 Apr 2019 22:06:26 GMT","Sun, 14 Apr 2019 02:23:10 GMT","Sun, 14 Apr 2019 02:23:02 GMT",27.851,000001214,10242,29.261598785732357,31.3,17334.300499999998
"Tue, 15 Dec 2020 19:00:48 GMT","Tue, 15 Dec 2020 21:54:03 GMT","Tue, 15 Dec 2020 20:55:07 GMT",5.941,000000891,10191,8.877497215001858,15.8,21035.63941666667
"Wed, 18 Dec 2019 17:11:34 GMT","Thu, 19 Dec 2019 00:24:46 GMT","Wed, 18 Dec 2019 18:43:14 GMT",4.522,000000743,10214,2.7839242788461545,15.8,20516.521333333327
"Fri, 19 Jul 2019 18:54:00 GMT","Fri, 19 Jul 2019 23:09:29 GMT","Fri, 19 Jul 2019 20:43:09 GMT",11.241,000000069,10270,11.840290150165437,29.3,75174.97361111111
"Thu, 10 Jan 2019 21:45:35 GMT","Fri, 11 Jan 2019 03:35:51 GMT","Thu, 10 Jan 2019 23:55:33 GMT",6.632,000001124,10114,4.9977447744774475,15.9,99851.30783333334
"Thu, 01 Nov 2018 03:49:31 GMT","Thu, 01 Nov 2018 17:06:25 GMT","Thu, 01 Nov 2018 13:53:49 GMT",5.901795101552488,,7789,1.9585694321915992,32.6001955034,-28433.652710428345
"Fri, 14 Sep 2018 15:49:20 GMT","Fri, 14 Sep 2018 23:30:25 GMT","Fri, 14 Sep 2018 17:50:23 GMT",3.439,,7687,2.7485225065864642,8.55327468231,104368.44953460438
"Thu, 14 Mar 2019 00:58:54 GMT","Thu, 14 Mar 2019 13:43:12 GMT","Thu, 14 Mar 2019 05:19:30 GMT",14.848,000000838,10234,5.213832508954461,16.1,38146.097888888886
"Wed, 26 Sep 2018 22:52:02 GMT","Thu, 27 Sep 2018 03:07:47 GMT","Thu, 27 Sep 2018 00:58:16 GMT",13.877,,10108,14.749196383726769,31.8,4281.01877777778
"Fri, 29 Jun 2018 14:54:51 GMT","Sat, 30 Jun 2018 00:29:51 GMT","Fri, 29 Jun 2018 17:15:27 GMT",6.085,,10198,2.9303609580568986,31.7,197864.71205555554
"Sun, 13 May 2018 07:02:28 GMT","Sun, 13 May 2018 21:12:41 GMT","Sun, 13 May 2018 10:44:39 GMT",23.794,,8361,8.672485282202048,33.5288367546,65162.97958451467
"Sat, 03 Aug 2019 18:19:15 GMT","Sun, 04 Aug 2019 04:50:49 GMT","Sun, 04 Aug 2019 03:01:28 GMT",52.465,000000292,10214,22.862951869448462,31.5,37584.39905555554
"Tue, 02 Oct 2018 14:43:25 GMT","Tue, 02 Oct 2018 22:21:13 GMT","Tue, 02 Oct 2018 16:26:24 GMT",5.463,,10003,3.30988428830336,16.2,142623.88544444443
"Wed, 30 Oct 2019 15:42:58 GMT","Thu, 31 Oct 2019 01:52:09 GMT","Wed, 30 Oct 2019 18:06:01 GMT",8.301,000000712,10246,3.6105859709153125,16.7,31969.796888888886
"Mon, 17 Sep 2018 16:32:22 GMT","Tue, 18 Sep 2018 02:46:12 GMT","Mon, 17 Sep 2018 19:39:12 GMT",10.041,,10102,4.573000841750843,16.3,172329.45677777778
"Fri, 31 Jan 2020 16:10:30 GMT","Sat, 01 Feb 2020 02:22:06 GMT","Fri, 31 Jan 2020 20:59:52 GMT",30.84,000000248,10270,14.401080314273242,32.0,125238.37083333333
"Wed, 31 Mar 2021 21:29:28 GMT","Thu, 01 Apr 2021 05:25:21 GMT","Wed, 31 Mar 2021 22:32:57 GMT",2.171,000001082,6778,2.118305637016579,11.2414467253,7352.3631703870415
"Tue, 11 Sep 2018 15:30:36 GMT","Wed, 12 Sep 2018 00:01:23 GMT","Tue, 11 Sep 2018 19:14:55 GMT",5.137,,7570,3.355635021999101,29.863147605100004,108018.35014661272
"Tue, 26 Jun 2018 17:54:47 GMT","Wed, 27 Jun 2018 00:53:48 GMT","Tue, 26 Jun 2018 20:53:02 GMT",8.248,,10594,5.479020526911265,15.6,120030.90283333334
"Wed, 20 Jun 2018 16:10:00 GMT","Thu, 21 Jun 2018 02:42:37 GMT","Wed, 20 Jun 2018 17:23:45 GMT",2.292,,10155,0.9867791411042945,10.6,144592.45268333334
"Fri, 24 Aug 2018 14:46:02 GMT","Fri, 24 Aug 2018 22:18:15 GMT","Fri, 24 Aug 2018 16:49:57 GMT",5.438,,9943,3.351053666760326,15.7,128262.49044444444
"Wed, 11 Dec 2019 19:05:14 GMT","Thu, 12 Dec 2019 01:44:41 GMT","Wed, 11 Dec 2019 20:30:28 GMT",4.098,000000891,10463,2.7098715238250124,15.9,17502.27388888889
"Wed, 18 Dec 2019 20:34:17 GMT","Wed, 18 Dec 2019 23:58:47 GMT","Wed, 18 Dec 2019 22:25:12 GMT",5.488,000000560,10254,7.325475888324871,29.8,26113.804833333335
"Thu, 12 Jul 2018 15:45:15 GMT","Fri, 13 Jul 2018 00:17:48 GMT","Thu, 12 Jul 2018 22:16:42 GMT",16.807,,10183,9.414499176902622,30.0,49542.275027777774
"Fri, 01 Jun 2018 18:27:34 GMT","Fri, 01 Jun 2018 23:39:08 GMT","Fri, 01 Jun 2018 23:40:05 GMT",5.16,,9946,5.034444869663987,8.84652981427,49104.5967731492
"Fri, 01 Feb 2019 19:47:22 GMT","Fri, 01 Feb 2019 23:44:33 GMT","Fri, 01 Feb 2019 21:08:21 GMT",3.931,000000743,10179,4.400462710941754,15.6,19605.03675
"Wed, 24 Oct 2018 16:02:13 GMT","Thu, 25 Oct 2018 01:27:42 GMT","Thu, 25 Oct 2018 01:05:06 GMT",13.986,,9935,6.898103195212826,28.9,2060.132638888885
"Sun, 14 Jul 2019 19:55:33 GMT","Sun, 14 Jul 2019 23:06:28 GMT","Sun, 14 Jul 2019 21:50:01 GMT",11.884,000002461,10265,16.582229018008835,30.9,8404.46875
"Mon, 07 May 2018 00:42:11 GMT","Mon, 07 May 2018 05:42:39 GMT","Mon, 07 May 2018 05:42:35 GMT",17.012,,10147,15.231106829372726,16.2,36716.63763888888
"Wed, 06 Jun 2018 15:23:39 GMT","Thu, 07 Jun 2018 01:43:01 GMT","Wed, 06 Jun 2018 17:34:22 GMT",4.77,,8409,2.880769491507254,17.0576735093,120803.71495173058
"Tue, 30 Apr 2019 15:39:41 GMT","Wed, 01 May 2019 00:39:07 GMT","Wed, 01 May 2019 00:09:18 GMT",14.067,000000945,6115,8.124021701296309,32.893450635399994,-2614.6722493684038
"Thu, 02 Aug 2018 15:31:31 GMT","Thu, 02 Aug 2018 20:35:08 GMT","Thu, 02 Aug 2018 20:35:02 GMT",8.404,,7712,7.95958651498614,23.607038123200002,17064.100410558454
"Sat, 16 Jun 2018 18:58:25 GMT","Sun, 17 Jun 2018 00:57:16 GMT","Sat, 16 Jun 2018 21:56:54 GMT",4.206,,9950,4.337464788732395,15.8,127214.06666666667
"Wed, 30 Jan 2019 18:07:36 GMT","Thu, 31 Jan 2019 00:47:29 GMT","Wed, 30 Jan 2019 19:53:30 GMT",6.577,000001126,9878,4.560394464768569,17.7,21533.49122222222
"Wed, 20 Feb 2019 19:42:33 GMT","Thu, 21 Feb 2019 00:13:49 GMT","Wed, 20 Feb 2019 21:21:07 GMT",10.944,000001087,10163,10.770736942523252,31.2,11984.71775
"Tue, 11 Jun 2019 19:00:05 GMT","Tue, 11 Jun 2019 23:52:11 GMT","Tue, 11 Jun 2019 23:51:57 GMT",18.138,000000569,6905,18.107666628876455,32.453567937399995,26591.817226042607
"Fri, 17 Jul 2020 15:07:41 GMT","Fri, 17 Jul 2020 18:46:57 GMT","Fri, 17 Jul 2020 15:38:09 GMT",0.85,,10262,1.042162962962963,7.7,1261.9409444444443
"Mon, 30 Jul 2018 20:51:00 GMT","Tue, 31 Jul 2018 01:45:58 GMT","Tue, 31 Jul 2018 00:04:15 GMT",7.281,,8057,7.309404140728961,16.862170088,51035.67378626984
"Fri, 21 Sep 2018 15:08:49 GMT","Fri, 21 Sep 2018 23:10:30 GMT","Fri, 21 Sep 2018 16:35:26 GMT",6.224,,10148,3.6092725064111213,32.0,137815.19588888888
"Fri, 21 Feb 2020 00:00:00 GMT","Fri, 21 Feb 2020 04:22:45 GMT","Fri, 21 Feb 2020 00:48:54 GMT",2.2,000001920,6183,3.093504061245871,15.7869012708,17678.67912023605
"Thu, 30 May 2019 16:19:48 GMT","Fri, 31 May 2019 00:47:26 GMT","Thu, 30 May 2019 18:08:10 GMT",4.146,000000743,11669,2.3780119229169556,15.6,16863.00155555555
"Wed, 07 Nov 2018 16:43:57 GMT","Wed, 07 Nov 2018 20:57:17 GMT","Wed, 07 Nov 2018 17:14:56 GMT",0.852,,10073,0.9187373737373736,7.8,1101.8742777777782
"Tue, 29 May 2018 14:00:09 GMT","Wed, 30 May 2018 00:56:39 GMT","Tue, 29 May 2018 16:52:07 GMT",9.269,,10037,3.7986267778322715,16.3,138965.69988444445
"Tue, 26 Mar 2019 15:02:29 GMT","Wed, 27 Mar 2019 02:28:17 GMT","Tue, 26 Mar 2019 18:35:04 GMT",3.617,000001083,10313,1.4795777314902478,15.9,57534.221694444444
"Thu, 07 Jun 2018 14:58:47 GMT","Thu, 07 Jun 2018 20:47:55 GMT","Thu, 07 Jun 2018 16:42:56 GMT",4.748,,10147,3.5979678551634944,15.0,98158.69566666667
"Fri, 18 Jan 2019 16:40:23 GMT","Sat, 19 Jan 2019 02:21:58 GMT","Fri, 18 Jan 2019 18:34:13 GMT",6.432,000000712,10293,2.8793577981651386,16.6,41308.096333333335
"Tue, 27 Nov 2018 16:27:42 GMT","Wed, 28 Nov 2018 00:55:04 GMT","Wed, 28 Nov 2018 00:54:58 GMT",0.525,000001126,12898,2.148439506643574,18.035190615799998,180492.3663723412
"Sat, 21 Jul 2018 18:02:43 GMT","Sat, 21 Jul 2018 21:19:22 GMT","Sat, 21 Jul 2018 21:20:20 GMT",11.677,,7746,16.9969389694246,17.3509286413,45947.22844245386
"Thu, 14 Jun 2018 14:38:34 GMT","Fri, 15 Jun 2018 00:59:21 GMT","Thu, 14 Jun 2018 15:34:20 GMT",4.803,,11042,2.2085122131754256,31.6,184297.6174688889
"Wed, 13 Feb 2019 01:43:51 GMT","Wed, 13 Feb 2019 06:33:53 GMT","Wed, 13 Feb 2019 06:33:37 GMT",32.109,000000637,10415,30.716023875114786,31.9,13548.179166666667
"Thu, 03 May 2018 15:06:33 GMT","Fri, 04 May 2018 01:36:52 GMT","Thu, 03 May 2018 15:49:09 GMT",4.657,,8667,1.9882757389052594,32.1,130518.51975
"Thu, 24 May 2018 14:59:02 GMT","Thu, 24 May 2018 19:36:10 GMT","Thu, 24 May 2018 17:39:56 GMT",8.504,,10041,8.378459409594097,29.3,51953.8075
"Mon, 29 Jul 2019 21:08:20 GMT","Tue, 30 Jul 2019 03:10:44 GMT","Tue, 30 Jul 2019 01:55:39 GMT",23.007,000001274,10191,17.473667320377963,31.1,134080.15616666665
"Wed, 25 Sep 2019 17:59:27 GMT","Thu, 26 Sep 2019 00:31:59 GMT","Thu, 26 Sep 2019 00:31:58 GMT",6.372,000000515,6401,5.3081493496686525,17.2531769306,82473.02646304764
"Mon, 20 Aug 2018 13:44:20 GMT","Mon, 20 Aug 2018 21:14:45 GMT","Mon, 20 Aug 2018 20:41:18 GMT",25.894,,10159,15.883685929291493,31.5,14347.329944444444
